,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
1934,374,Saturday 24 September 1994,9,20,22,25,30,39,31,,
1935,373,Saturday 17 September 1994,7,9,30,31,38,40,34,,
1936,372,Saturday 10 September 1994,6,7,9,22,25,36,10,,
1937,371,Saturday 3 September 1994,3,10,14,21,24,32,5,,
1938,370,Saturday 27 August 1994,11,14,18,22,26,38,25,,
1939,369,Saturday 20 August 1994,4,10,12,23,25,35,40,,
1940,368,Saturday 13 August 1994,5,7,12,28,33,34,22,,
1941,367,Saturday 6 August 1994,9,10,12,14,22,23,27,,
1942,366,Saturday 30 July 1994,17,18,23,30,39,40,15,,
1943,365,Saturday 23 July 1994,7,21,25,26,36,39,34,,
1944,364,Saturday 16 July 1994,1,7,20,28,30,38,2,,
1945,363,Saturday 9 July 1994,9,15,18,19,31,39,40,,
1946,362,Saturday 2 July 1994,10,11,14,23,24,31,29,,
1947,361,Saturday 25 June 1994,1,9,10,23,24,30,6,,
1948,360,Saturday 18 June 1994,2,24,29,31,35,37,22,,
1949,359,Saturday 11 June 1994,4,9,22,32,35,38,25,,
1950,358,Saturday 4 June 1994,6,19,25,29,31,33,22,,
1951,357,Saturday 28 May 1994,17,21,33,35,37,39,32,,
1952,356,Saturday 21 May 1994,1,8,14,33,37,38,11,,
1953,355,Saturday 14 May 1994,8,19,20,24,35,39,1,,
1954,354,Saturday 7 May 1994,5,6,18,22,30,34,3,,
1955,353,Saturday 30 April 1994,7,28,29,30,32,37,31,,
1956,352,Saturday 23 April 1994,3,7,9,17,32,33,28,,
1957,351,Saturday 16 April 1994,2,7,22,25,33,34,32,,
1958,350,Saturday 9 April 1994,6,13,22,25,28,33,27,,
1959,349,Saturday 2 April 1994,4,8,32,34,37,38,2,,
1960,348,Saturday 26 March 1994,1,7,8,20,34,40,35,,
1961,347,Saturday 19 March 1994,6,10,19,25,30,38,31,,
1962,346,Saturday 12 March 1994,11,13,17,18,32,36,37,,
1963,345,Saturday 5 March 1994,1,4,5,21,27,37,26,,
1964,344,Saturday 26 February 1994,7,9,10,28,34,40,15,,
1965,343,Saturday 19 February 1994,1,4,24,30,35,36,8,,
1966,342,Saturday 12 February 1994,1,7,10,12,23,39,5,,
1967,341,Saturday 5 February 1994,6,11,14,17,19,40,30,,
1968,340,Saturday 29 January 1994,7,11,13,17,26,28,30,,
1969,339,Saturday 22 January 1994,5,15,22,33,37,40,25,,
1970,338,Saturday 15 January 1994,2,4,8,14,33,38,36,,
1971,337,Saturday 8 January 1994,6,13,15,20,30,38,16,,
1972,336,Saturday 1 January 1994,1,21,32,34,38,40,16,,
1973,335,Saturday 25 December 1993,6,14,33,34,36,38,19,,
1974,334,Saturday 18 December 1993,1,7,10,20,34,40,16,,
1975,333,Saturday 11 December 1993,8,14,20,29,36,39,35,,
1976,332,Saturday 4 December 1993,4,10,20,21,32,34,6,,
1977,331,Saturday 27 November 1993,5,8,15,22,30,34,31,,
1978,330,Saturday 20 November 1993,7,12,13,14,21,24,9,,
1979,329,Saturday 13 November 1993,3,4,18,20,26,31,13,,
1980,328,Saturday 6 November 1993,2,6,16,20,26,33,15,,
1981,327,Saturday 30 October 1993,3,21,23,24,27,28,29,,
1982,326,Saturday 23 October 1993,3,7,21,31,33,35,12,,
1983,325,Saturday 16 October 1993,2,7,20,26,28,30,23,,
1984,324,Saturday 9 October 1993,4,7,13,31,33,34,14,,
1985,323,Saturday 2 October 1993,3,8,15,19,25,30,11,,
1986,322,Saturday 25 September 1993,12,16,18,21,29,40,19,,
1987,321,Saturday 18 September 1993,1,4,12,21,30,32,14,,
1988,320,Saturday 11 September 1993,31,32,33,35,36,38,11,,
1989,319,Saturday 4 September 1993,9,11,22,34,35,40,20,,
1990,318,Saturday 28 August 1993,1,9,11,23,26,34,18,,
1991,317,Saturday 21 August 1993,1,7,10,15,20,35,29,,
1992,316,Saturday 14 August 1993,3,4,5,19,20,23,7,,
1993,315,Saturday 7 August 1993,1,12,19,24,26,32,10,,
1994,314,Saturday 31 July 1993,10,15,24,33,37,40,5,,
1995,313,Saturday 24 July 1993,12,13,14,16,17,23,38,,
1996,312,Saturday 17 July 1993,9,18,20,25,36,39,22,,
1997,311,Saturday 10 July 1993,2,13,16,21,37,39,32,,
1998,310,Saturday 3 July 1993,6,13,15,18,27,29,8,,
1999,309,Saturday 26 June 1993,4,5,20,26,27,31,34,,
2000,308,Saturday 19 June 1993,2,15,21,28,32,36,24,,
2001,307,Saturday 12 June 1993,7,12,14,16,22,34,5,,
2002,306,Saturday 5 June 1993,6,31,34,35,36,37,33,,
2003,305,Saturday 29 May 1993,7,11,13,14,22,36,18,,
2004,304,Saturday 22 May 1993,2,10,13,14,30,31,12,,
2005,303,Saturday 15 May 1993,7,8,19,36,39,40,4,,
2006,302,Saturday 8 May 1993,4,11,18,35,37,39,36,,
2007,301,Saturday 1 May 1993,5,8,21,23,25,31,9,,
2008,300,Saturday 24 April 1993,12,18,26,27,28,37,24,,
2009,299,Saturday 17 April 1993,6,8,9,21,28,34,15,,
2010,298,Saturday 10 April 1993,12,24,27,28,33,36,4,,
2011,297,Saturday 3 April 1993,7,36,8,1,31,4,18,,
2012,296,Saturday 27 March 1993,28,6,26,15,7,33,30,,
2013,295,Saturday 20 March 1993,32,26,3,39,24,28,35,,
2014,294,Saturday 13 March 1993,9,5,31,27,19,25,22,,
2015,293,Saturday 6 March 1993,15,31,3,5,40,17,9,,
2016,292,Saturday 27 February 1993,17,32,25,30,38,20,39,,
2017,291,Saturday 20 February 1993,30,4,28,9,12,36,35,,
2018,290,Saturday 13 February 1993,4,6,3,10,19,38,16,,
2019,289,Saturday 6 February 1993,38,19,28,1,7,23,10,,
2020,288,Saturday 30 January 1993,39,35,12,13,8,6,21,,
2021,287,Saturday 23 January 1993,21,1,29,15,22,12,24,,
2022,286,Saturday 16 January 1993,3,2,14,7,8,26,31,,
2023,285,Saturday 9 January 1993,19,5,29,31,12,28,38,,
2024,284,Saturday 2 January 1993,22,38,2,21,14,24,10,,
2025,283,Saturday 26 December 1992,10,29,19,24,16,33,30,,
2026,282,Saturday 19 December 1992,35,17,3,34,38,29,40,,
2027,281,Saturday 12 December 1992,3,25,6,16,38,5,31,,
2028,280,Saturday 5 December 1992,38,4,35,23,16,14,13,,
2029,279,Saturday 28 November 1992,15,6,14,11,27,36,20,,
2030,278,Saturday 21 November 1992,7,33,19,38,34,37,13,,
2031,277,Saturday 14 November 1992,5,22,25,3,1,37,36,,
2032,276,Saturday 7 November 1992,1,22,33,2,25,18,11,,
2033,275,Saturday 31 October 1992,24,22,3,13,7,38,14,,
2034,274,Saturday 24 October 1992,6,17,24,1,5,10,9,,
2035,273,Saturday 17 October 1992,13,28,23,6,18,34,14,,
2036,272,Saturday 10 October 1992,11,12,21,17,39,33,10,,
2037,271,Saturday 3 October 1992,5,22,25,7,31,38,2,,
2038,270,Saturday 26 September 1992,40,38,9,30,1,10,39,,
2039,269,Saturday 19 September 1992,39,37,21,3,26,12,29,,
2040,268,Saturday 12 September 1992,37,24,16,27,30,21,22,,
2041,267,Saturday 5 September 1992,24,26,32,16,10,22,28,,
2042,266,Saturday 29 August 1992,23,35,19,14,29,3,4,,
2043,265,Saturday 22 August 1992,24,32,31,14,17,10,37,,
2044,264,Saturday 15 August 1992,24,4,29,14,5,17,35,,
2045,263,Saturday 8 August 1992,2,32,8,31,30,5,26,,
2046,262,Saturday 1 August 1992,39,19,7,28,5,18,9,,
2047,261,Saturday 25 July 1992,16,28,13,6,36,12,22,,
2048,260,Saturday 18 July 1992,13,15,38,2,40,8,16,,
2049,259,Saturday 11 July 1992,29,39,15,30,40,23,8,,
2050,258,Saturday 4 July 1992,8,13,16,9,4,32,27,,
2051,257,Saturday 27 June 1992,15,5,17,26,34,4,6,,
2052,256,Saturday 20 June 1992,16,38,28,34,12,20,29,,
2053,255,Saturday 13 June 1992,25,13,28,4,5,18,2,,
2054,254,Saturday 6 June 1992,8,7,37,34,21,11,18,,
2055,253,Saturday 30 May 1992,7,21,32,4,36,6,2,,
2056,252,Saturday 23 May 1992,24,2,9,3,25,22,30,,
2057,251,Saturday 16 May 1992,16,37,15,21,8,35,2,,
2058,250,Saturday 9 May 1992,40,10,18,1,35,20,14,,
2059,249,Saturday 2 May 1992,24,5,8,40,35,38,11,,
2060,248,Saturday 25 April 1992,4,28,15,3,20,37,7,,
2061,247,Saturday 18 April 1992,27,38,12,35,25,17,9,,
2062,246,Saturday 11 April 1992,26,10,9,13,39,22,17,,
2063,245,Saturday 4 April 1992,17,3,8,26,25,38,9,,
2064,244,Saturday 28 March 1992,20,7,14,19,32,11,36,,
2065,243,Saturday 21 March 1992,6,25,33,27,8,1,37,,
2066,242,Saturday 14 March 1992,40,38,6,34,32,36,19,,
2067,241,Saturday 7 March 1992,20,35,1,33,5,27,31,,
2068,240,Saturday 29 February 1992,39,8,17,36,7,28,12,,
2069,239,Saturday 22 February 1992,3,22,27,38,2,40,13,,
2070,238,Saturday 15 February 1992,39,1,40,9,20,37,12,,
2071,237,Saturday 8 February 1992,20,5,13,22,14,36,38,,
2072,236,Saturday 1 February 1992,35,20,26,28,5,15,11,,
2073,235,Saturday 25 January 1992,28,25,38,17,24,12,9,,
2074,234,Saturday 18 January 1992,14,17,37,6,27,38,23,,
2075,233,Saturday 11 January 1992,37,23,19,8,12,15,34,,
2076,232,Saturday 4 January 1992,1,20,36,13,25,31,3,,
2077,231,Saturday 28 December 1991,25,5,1,13,21,10,26,,
2078,230,Saturday 21 December 1991,10,5,1,16,40,38,6,,
2079,229,Saturday 14 December 1991,16,37,29,24,3,10,32,,
2080,228,Saturday 7 December 1991,39,33,27,20,30,17,1,,
2081,227,Saturday 30 November 1991,20,6,19,26,8,7,15,,
2082,226,Saturday 23 November 1991,15,5,36,40,32,10,27,,
2083,225,Saturday 16 November 1991,13,21,22,18,27,16,30,,
2084,224,Saturday 9 November 1991,28,34,5,13,15,39,25,,
2085,223,Saturday 2 November 1991,22,17,7,4,40,32,20,,
2086,222,Saturday 26 October 1991,7,37,22,36,11,21,17,,
2087,221,Saturday 19 October 1991,11,27,12,13,8,3,20,,
2088,220,Saturday 12 October 1991,34,22,30,16,11,3,37,,
2089,219,Saturday 5 October 1991,6,12,1,15,35,36,4,,
2090,218,Saturday 28 September 1991,36,12,7,11,26,14,24,,
2091,217,Saturday 21 September 1991,17,27,21,40,12,23,34,,
2092,216,Saturday 14 September 1991,2,25,26,4,36,39,24,,
2093,215,Saturday 7 September 1991,10,27,37,7,34,12,31,,
2094,214,Saturday 31 August 1991,29,34,36,25,7,16,3,,
2095,213,Saturday 24 August 1991,20,7,17,28,5,39,38,,
2096,212,Saturday 17 August 1991,31,1,8,30,29,12,14,,
2097,211,Saturday 10 August 1991,16,27,29,2,6,12,32,,
2098,210,Saturday 3 August 1991,17,37,12,22,33,30,7,,
2099,209,Saturday 27 July 1991,31,32,1,18,33,23,36,,
2100,208,Saturday 20 July 1991,34,18,5,32,9,15,29,,
2101,207,Saturday 13 July 1991,3,2,6,14,1,30,7,,
2102,206,Saturday 6 July 1991,25,21,23,33,35,38,10,,
2103,205,Saturday 29 June 1991,22,28,5,38,34,39,13,,
2104,204,Saturday 22 June 1991,19,15,34,11,24,29,18,,
2105,203,Saturday 15 June 1991,26,10,3,30,25,24,12,,
2106,202,Saturday 8 June 1991,3,34,15,38,8,29,26,,
2107,201,Saturday 1 June 1991,11,16,5,28,29,30,37,,
2108,200,Saturday 25 May 1991,29,24,13,1,34,26,6,,
2109,199,Saturday 18 May 1991,32,37,18,26,38,1,40,,
2110,198,Saturday 11 May 1991,24,1,6,16,39,38,5,,
2111,197,Saturday 4 May 1991,30,17,36,12,22,8,3,,
2112,196,Saturday 27 April 1991,32,6,39,16,4,24,40,,
2113,195,Saturday 20 April 1991,27,36,14,7,30,15,39,,
2114,194,Saturday 13 April 1991,1,14,30,39,29,7,17,,
2115,193,Saturday 6 April 1991,22,9,1,32,26,10,40,,
2116,192,Saturday 30 March 1991,23,26,13,31,36,20,22,,
2117,191,Saturday 23 March 1991,16,11,40,34,5,2,18,,
2118,190,Saturday 16 March 1991,27,37,32,22,13,29,2,,
2119,189,Saturday 9 March 1991,16,22,26,19,23,18,27,,
2120,188,Saturday 2 March 1991,5,37,39,28,1,7,15,,
2121,187,Saturday 23 February 1991,38,40,9,25,31,6,3,,
2122,186,Saturday 16 February 1991,22,20,30,1,8,38,40,,
2123,185,Saturday 9 February 1991,28,20,33,34,22,18,7,,
2124,184,Saturday 2 February 1991,11,16,8,26,15,21,33,,
2125,183,Saturday 26 January 1991,30,39,40,15,23,37,36,,
2126,182,Saturday 19 January 1991,30,24,15,19,3,14,2,,
2127,181,Saturday 12 January 1991,16,12,13,28,24,22,1,,
2128,180,Saturday 5 January 1991,9,13,24,4,31,11,26,,
2129,179,Saturday 29 December 1990,35,26,15,6,11,18,24,,
2130,178,Saturday 22 December 1990,4,26,3,20,15,18,28,,
2131,177,Saturday 15 December 1990,21,15,9,6,18,16,35,,
2132,176,Saturday 8 December 1990,7,14,8,1,37,25,9,,
2133,175,Saturday 1 December 1990,39,12,33,35,27,19,23,,
2134,174,Saturday 24 November 1990,17,25,36,14,18,2,20,,
2135,173,Saturday 17 November 1990,40,14,7,2,22,11,24,,
2136,172,Saturday 10 November 1990,32,29,16,37,24,22,27,,
2137,171,Saturday 3 November 1990,3,1,6,32,11,24,8,,
2138,170,Saturday 27 October 1990,35,37,28,30,21,33,11,,
2139,169,Saturday 20 October 1990,5,18,20,24,1,33,25,,
2140,168,Saturday 13 October 1990,14,4,32,9,2,28,21,,
2141,167,Saturday 6 October 1990,32,24,10,4,2,17,37,,
2142,166,Saturday 29 September 1990,14,1,24,37,17,18,29,,
2143,165,Saturday 22 September 1990,10,32,2,40,3,18,12,,
2144,164,Saturday 15 September 1990,30,38,1,10,40,15,16,,
2145,163,Saturday 8 September 1990,8,25,38,24,9,17,31,,
2146,162,Saturday 1 September 1990,22,26,10,40,36,35,14,,
2147,161,Saturday 25 August 1990,25,35,5,12,4,14,1,,
2148,160,Saturday 18 August 1990,18,35,13,20,25,27,34,,
2149,159,Saturday 11 August 1990,8,29,21,37,34,24,27,,
2150,158,Saturday 4 August 1990,11,27,22,35,29,19,37,,
2151,157,Saturday 28 July 1990,26,28,39,36,25,17,7,,
2152,156,Saturday 21 July 1990,8,22,4,18,10,21,28,,
2153,155,Saturday 14 July 1990,4,29,7,37,18,9,40,,
2154,154,Saturday 7 July 1990,40,10,20,38,33,36,16,,
2155,153,Saturday 30 June 1990,29,31,28,40,38,2,22,,
2156,152,Saturday 23 June 1990,10,33,14,2,24,7,12,,
2157,151,Saturday 16 June 1990,24,29,6,7,35,22,21,,
2158,150,Saturday 9 June 1990,22,18,12,15,27,20,21,,
2159,149,Saturday 2 June 1990,17,10,31,4,23,5,12,,
2160,148,Saturday 26 May 1990,31,35,33,12,28,8,7,,
2161,147,Saturday 19 May 1990,3,11,25,26,35,38,17,,
2162,146,Saturday 12 May 1990,4,40,21,6,33,16,32,,
2163,145,Saturday 5 May 1990,26,28,12,17,22,7,13,,
2164,144,Saturday 28 April 1990,14,37,8,36,1,10,22,,
2165,143,Saturday 21 April 1990,34,37,3,16,18,2,6,,
2166,142,Saturday 14 April 1990,24,7,4,35,18,29,12,,
2167,141,Saturday 7 April 1990,32,19,18,4,28,6,24,,
2168,140,Saturday 31 March 1990,8,40,27,30,37,12,38,,
2169,139,Saturday 24 March 1990,35,13,21,16,22,30,27,,
2170,138,Saturday 17 March 1990,1,18,29,40,25,7,30,,
2171,137,Saturday 10 March 1990,31,13,4,16,2,8,32,,
2172,136,Saturday 3 March 1990,12,32,35,14,33,36,28,,
2173,135,Saturday 24 February 1990,23,19,6,13,38,8,33,,
2174,134,Saturday 17 February 1990,21,26,11,33,2,35,22,,
2175,133,Saturday 10 February 1990,12,5,8,26,16,1,20,,
2176,132,Saturday 3 February 1990,25,39,21,13,31,37,27,,
2177,131,Saturday 27 January 1990,39,18,40,32,3,2,21,,
2178,130,Saturday 20 January 1990,22,11,8,3,12,19,2,,
2179,129,Saturday 13 January 1990,5,35,26,25,30,17,33,,
2180,128,Saturday 6 January 1990,1,27,13,19,3,6,2,,
2181,127,Saturday 30 December 1989,3,10,7,27,26,39,31,,
2182,126,Saturday 23 December 1989,32,3,38,25,14,28,10,,
2183,125,Saturday 16 December 1989,18,32,15,17,19,26,24,,
2184,124,Saturday 9 December 1989,33,15,14,11,40,1,39,,
2185,123,Saturday 2 December 1989,36,5,23,26,33,20,40,,
2186,122,Saturday 25 November 1989,26,20,11,1,40,13,9,,
2187,121,Saturday 18 November 1989,29,26,6,27,8,13,2,,
2188,120,Saturday 11 November 1989,26,6,13,19,34,39,4,,
2189,119,Saturday 4 November 1989,33,28,23,12,34,17,8,,
2190,118,Saturday 28 October 1989,37,9,30,1,27,33,17,,
2191,117,Saturday 21 October 1989,5,19,39,1,9,31,17,,
2192,116,Saturday 14 October 1989,11,29,34,14,8,12,16,,
2193,115,Saturday 7 October 1989,18,27,7,30,14,13,40,,
2194,114,Saturday 30 September 1989,40,7,2,16,27,21,22,,
2195,113,Saturday 23 September 1989,18,2,35,33,6,36,1,,
2196,112,Saturday 16 September 1989,39,36,21,35,22,14,29,,
2197,111,Saturday 9 September 1989,25,24,18,29,16,19,26,,
2198,110,Saturday 2 September 1989,1,31,39,36,23,35,18,,
2199,109,Saturday 26 August 1989,21,5,2,32,37,16,39,,
2200,108,Saturday 19 August 1989,18,10,30,19,35,34,6,,
2201,107,Saturday 12 August 1989,25,15,6,12,35,27,28,,
2202,106,Saturday 5 August 1989,14,22,10,27,4,29,7,,
2203,105,Saturday 29 July 1989,27,11,25,39,31,15,38,,
2204,104,Saturday 22 July 1989,34,17,40,14,26,7,8,,
2205,103,Saturday 15 July 1989,24,33,6,30,2,9,8,,
2206,102,Saturday 8 July 1989,4,19,6,18,37,39,36,,
2207,101,Saturday 1 July 1989,21,6,36,37,11,12,10,,
2208,100,Saturday 24 June 1989,30,14,9,24,18,29,7,,
2209,99,Saturday 17 June 1989,3,15,16,31,21,14,20,,
2210,98,Saturday 10 June 1989,40,26,30,1,12,9,36,,
2211,97,Saturday 3 June 1989,14,18,29,23,24,16,6,,
2212,96,Saturday 27 May 1989,38,32,21,27,11,2,35,,
2213,95,Saturday 20 May 1989,3,23,34,14,11,12,35,,
2214,94,Saturday 13 May 1989,35,4,12,33,19,26,14,,
2215,93,Saturday 6 May 1989,38,30,35,36,6,7,31,,
2216,92,Saturday 29 April 1989,26,4,19,2,28,35,37,,
2217,91,Saturday 22 April 1989,34,35,18,5,25,38,32,,
2218,90,Saturday 15 April 1989,6,28,2,13,24,18,36,,
2219,89,Saturday 8 April 1989,17,27,10,38,16,29,13,,
2220,88,Saturday 1 April 1989,4,31,3,16,33,36,14,,
2221,87,Saturday 25 March 1989,25,11,37,29,38,33,18,,
2222,86,Saturday 18 March 1989,4,5,18,29,27,11,9,,
2223,85,Saturday 11 March 1989,40,6,37,33,22,1,20,,
2224,84,Saturday 4 March 1989,31,6,1,17,16,33,19,,
2225,83,Saturday 25 February 1989,37,27,17,7,33,10,23,,
2226,82,Saturday 18 February 1989,10,3,23,38,8,4,16,,
2227,81,Saturday 11 February 1989,2,38,30,1,29,3,23,,
2228,80,Saturday 4 February 1989,23,21,24,5,8,28,30,,
2229,79,Saturday 28 January 1989,19,17,35,10,21,26,25,,
2230,78,Saturday 21 January 1989,18,22,31,25,35,37,16,,
2231,77,Saturday 14 January 1989,13,20,4,28,16,18,6,,
2232,76,Saturday 7 January 1989,27,26,21,5,36,10,22,,
2233,75,Saturday 31 December 1988,28,6,9,1,15,17,40,,
2234,74,Saturday 24 December 1988,12,39,1,35,37,34,19,,
2235,73,Saturday 17 December 1988,5,34,16,20,15,6,36,,
2236,72,Saturday 10 December 1988,21,39,20,40,22,17,36,,
2237,71,Saturday 3 December 1988,40,2,3,30,35,25,14,,
2238,70,Saturday 26 November 1988,30,23,21,32,29,7,25,,
2239,69,Saturday 19 November 1988,14,25,10,17,38,36,5,,
2240,68,Saturday 12 November 1988,6,12,9,38,39,31,26,,
2241,67,Saturday 5 November 1988,13,36,9,29,27,19,22,,
2242,66,Saturday 29 October 1988,22,40,17,38,19,26,11,,
2243,65,Saturday 22 October 1988,38,16,30,6,9,32,13,,
2244,64,Saturday 15 October 1988,39,1,25,22,27,37,29,,
2245,63,Saturday 8 October 1988,30,27,22,39,34,19,36,,
2246,62,Saturday 1 October 1988,23,28,3,2,18,20,25,,
2247,61,Saturday 24 September 1988,21,8,1,36,2,12,38,,
2248,60,Saturday 17 September 1988,5,34,36,32,8,23,14,,
2249,59,Saturday 10 September 1988,36,12,9,5,40,10,21,,
2250,58,Saturday 3 September 1988,29,12,3,23,37,11,39,,
2251,57,Saturday 27 August 1988,16,13,7,18,22,37,11,,
2252,56,Saturday 20 August 1988,12,6,5,27,9,29,33,,
2253,55,Saturday 13 August 1988,31,38,16,20,11,23,4,,
2254,54,Saturday 6 August 1988,1,39,29,16,22,40,33,,
2255,53,Saturday 30 July 1988,22,34,18,32,25,21,17,,
2256,52,Saturday 23 July 1988,4,35,33,24,30,8,2,,
2257,51,Saturday 16 July 1988,36,19,35,11,27,24,40,,
2258,50,Saturday 9 July 1988,24,37,13,15,33,28,32,,
2259,49,Saturday 2 July 1988,9,29,13,25,22,4,36,,
2260,48,Saturday 25 June 1988,37,29,14,21,38,30,12,,
2261,47,Saturday 18 June 1988,20,32,23,21,22,34,29,,
2262,46,Saturday 11 June 1988,34,9,10,11,14,6,30,,
2263,45,Saturday 4 June 1988,30,13,8,2,24,31,1,,
2264,44,Saturday 28 May 1988,4,7,12,9,33,31,30,,
2265,43,Saturday 21 May 1988,28,9,14,36,17,37,8,,
2266,42,Saturday 14 May 1988,40,29,31,8,14,24,32,,
2267,41,Saturday 7 May 1988,2,3,11,12,34,25,39,,
2268,40,Saturday 30 April 1988,20,27,30,3,2,24,31,,
2269,39,Saturday 23 April 1988,7,17,11,19,37,36,8,,
2270,38,Saturday 16 April 1988,29,14,8,38,13,39,5,,
2271,37,Saturday 9 April 1988,39,21,2,8,6,23,14,,
2272,36,Saturday 2 April 1988,34,22,5,31,11,27,7,,
2273,35,Saturday 26 March 1988,1,20,8,39,27,30,21,,
2274,34,Saturday 19 March 1988,2,7,18,20,40,12,17,,
2275,33,Saturday 12 March 1988,19,39,7,14,3,24,37,,
2276,32,Saturday 5 March 1988,32,20,24,30,16,33,8,,
2277,31,Saturday 27 February 1988,14,34,10,17,11,5,32,,
2278,30,Saturday 20 February 1988,35,39,40,37,15,6,8,,
2279,29,Saturday 13 February 1988,21,24,32,22,25,31,15,,
2280,28,Saturday 6 February 1988,23,13,10,3,15,33,6,,
2281,27,Saturday 30 January 1988,14,28,7,29,3,5,25,,
2282,26,Saturday 23 January 1988,7,15,24,38,27,39,19,,
2283,25,Saturday 16 January 1988,12,16,34,29,8,5,2,,
2284,24,Saturday 9 January 1988,35,31,9,22,34,12,24,,
2285,23,Saturday 2 January 1988,40,38,26,13,17,27,36,,
2286,22,Saturday 26 December 1987,18,9,25,39,29,38,40,,
2287,21,Saturday 19 December 1987,38,5,17,37,15,20,18,,
2288,20,Saturday 12 December 1987,29,9,8,32,5,18,6,,
2289,19,Saturday 5 December 1987,24,40,32,10,7,34,18,,
2290,18,Saturday 28 November 1987,1,34,15,18,33,28,5,,
2291,17,Saturday 21 November 1987,39,18,27,30,6,17,7,,
2292,16,Saturday 14 November 1987,35,7,20,37,36,31,6,,
2293,15,Saturday 7 November 1987,37,29,18,23,17,32,8,,
2294,14,Saturday 31 October 1987,39,30,20,23,28,26,1,,
2295,13,Saturday 24 October 1987,37,5,27,3,30,15,28,,
2296,12,Saturday 17 October 1987,18,9,31,21,6,37,33,,
2297,11,Saturday 10 October 1987,36,12,20,39,15,11,5,,
2298,10,Saturday 3 October 1987,19,20,11,4,28,18,2,,
2299,9,Saturday 26 September 1987,15,2,32,27,4,9,37,,
2300,8,Saturday 19 September 1987,13,17,26,38,8,37,19,,
2301,7,Saturday 12 September 1987,14,1,34,23,5,28,10,,
2302,6,Saturday 5 September 1987,12,20,17,39,31,1,4,,
2303,5,Saturday 29 August 1987,23,7,3,8,12,11,15,,
2304,4,Saturday 22 August 1987,35,2,29,10,4,11,14,,
2305,3,Saturday 15 August 1987,11,26,18,39,22,5,38,,
2306,2,Saturday 8 August 1987,3,9,39,13,36,20,38,,
2307,1,Saturday 1 August 1987,4,29,16,40,8,32,30,,
